FIPS,State,County,COVID Deaths,Predicted COVID Deaths,Amount Over / Under (Deaths),Population
38093,ND,Stutsman County,5.0,19.0,14.0,21476
38095,ND,Towner County,1.0,18.0,17.0,2060
38097,ND,Traill County,5.0,18.0,13.0,7955
38099,ND,Walsh County,5.0,14.0,9.0,10460
38101,ND,Ward County,17.0,57.0,40.0,68788
38103,ND,Wells County,2.0,13.0,11.0,3922
38105,ND,Williams County,11.0,30.0,19.0,37966
39001,OH,Adams County,45.0,36.0,-9.0,27459
39003,OH,Allen County,131.0,88.0,-43.0,101097
39005,OH,Ashland County,69.0,42.0,-27.0,52024
39007,OH,Ashtabula County,153.0,103.0,-50.0,96960
39009,OH,Athens County,51.0,66.0,15.0,60881
39011,OH,Auglaize County,61.0,40.0,-21.0,45946
39013,OH,Belmont County,82.0,72.0,-10.0,65495
39015,OH,Brown County,61.0,48.0,-13.0,43700
39017,OH,Butler County,332.0,299.0,-33.0,389728
39019,OH,Carroll County,42.0,29.0,-13.0,26686
39021,OH,Champaign County,60.0,34.0,-26.0,38743
39023,OH,Clark County,201.0,144.0,-57.0,134732
39025,OH,Clermont County,199.0,170.0,-29.0,210679
39027,OH,Clinton County,64.0,40.0,-24.0,41890
39029,OH,Columbiana County,121.0,119.0,-2.0,100569
39031,OH,Coshocton County,36.0,38.0,2.0,36615
39033,OH,Crawford County,59.0,45.0,-14.0,41509
39035,OH,Cuyahoga County,1211.0,1161.0,-50.0,1236994
39037,OH,Darke County,62.0,45.0,-17.0,51526
39039,OH,Defiance County,43.0,36.0,-7.0,38128
39041,OH,Delaware County,104.0,94.0,-10.0,226526
39043,OH,Erie County,64.0,74.0,10.0,74514
39045,OH,Fairfield County,148.0,135.0,-13.0,162956
39047,OH,Fayette County,54.0,32.0,-22.0,28832
39049,OH,Franklin County,814.0,759.0,-55.0,1321730
39051,OH,Fulton County,49.0,37.0,-12.0,42158
39053,OH,Gallia County,51.0,36.0,-15.0,29030
39055,OH,Geauga County,82.0,66.0,-16.0,95491
39057,OH,Greene County,134.0,116.0,-18.0,169027
39059,OH,Guernsey County,64.0,45.0,-19.0,38060
39061,OH,Hamilton County,540.0,550.0,10.0,824721
39063,OH,Hancock County,78.0,64.0,-14.0,74774
39065,OH,Hardin County,46.0,31.0,-15.0,30391
39067,OH,Harrison County,23.0,19.0,-4.0,14351
39069,OH,Henry County,25.0,27.0,2.0,27526
39071,OH,Highland County,54.0,45.0,-9.0,43426
39073,OH,Hocking County,37.0,32.0,-5.0,27818
39075,OH,Holmes County,34.0,44.0,10.0,44375
39077,OH,Huron County,59.0,54.0,-5.0,58219
39079,OH,Jackson County,37.0,42.0,5.0,32611
39081,OH,Jefferson County,88.0,72.0,-16.0,64273
39083,OH,Knox County,58.0,56.0,-2.0,63196
39085,OH,Lake County,239.0,221.0,-18.0,231736
39087,OH,Lawrence County,101.0,61.0,-40.0,56572
39089,OH,Licking County,133.0,137.0,4.0,181765
39091,OH,Logan County,43.0,49.0,6.0,46062
39093,OH,Lorain County,310.0,288.0,-22.0,316031
39095,OH,Lucas County,405.0,387.0,-18.0,426719
39097,OH,Madison County,45.0,37.0,-8.0,43581
39099,OH,Mahoning County,287.0,212.0,-75.0,225922
39101,OH,Marion County,68.0,74.0,6.0,64609
39103,OH,Medina County,140.0,127.0,-13.0,183489
39105,OH,Meigs County,35.0,28.0,-7.0,21961
39107,OH,Mercer County,36.0,33.0,-3.0,42424
39109,OH,Miami County,128.0,100.0,-28.0,110213
39111,OH,Monroe County,16.0,18.0,2.0,13215
39113,OH,Montgomery County,659.0,466.0,-193.0,533474
39115,OH,Morgan County,19.0,21.0,2.0,13669
39117,OH,Morrow County,42.0,37.0,-5.0,35336
39119,OH,Muskingum County,86.0,85.0,-1.0,86114
39121,OH,Noble County,12.0,20.0,8.0,14325
39123,OH,Ottawa County,40.0,37.0,-3.0,39968
39125,OH,Paulding County,18.0,23.0,5.0,18762
39127,OH,Perry County,41.0,40.0,-1.0,35471
39129,OH,Pickaway County,74.0,47.0,-27.0,60007
39131,OH,Pike County,53.0,36.0,-17.0,27012
39133,OH,Portage County,144.0,139.0,-5.0,161742
39135,OH,Preble County,54.0,37.0,-17.0,40574
39137,OH,Putnam County,34.0,28.0,-6.0,34330
39139,OH,Richland County,141.0,132.0,-9.0,125261
39141,OH,Ross County,80.0,85.0,5.0,76508
39143,OH,Sandusky County,65.0,62.0,-3.0,58567
39145,OH,Scioto County,79.0,87.0,8.0,72189
39147,OH,Seneca County,55.0,51.0,-4.0,54534
39149,OH,Shelby County,48.0,45.0,-3.0,47684
39151,OH,Stark County,481.0,373.0,-108.0,372785
39153,OH,Summit County,515.0,449.0,-66.0,535769
39155,OH,Trumbull County,302.0,197.0,-105.0,200726
39157,OH,Tuscarawas County,131.0,92.0,-39.0,91971
39159,OH,Union County,32.0,41.0,9.0,66876
39161,OH,Van Wert County,48.0,29.0,-19.0,28804
39163,OH,Vinton County,16.0,18.0,2.0,12577
39165,OH,Warren County,199.0,135.0,-64.0,249735
39167,OH,Washington County,76.0,68.0,-8.0,58868
39169,OH,Wayne County,139.0,100.0,-39.0,116552
39171,OH,Williams County,43.0,40.0,-3.0,36648
39173,OH,Wood County,113.0,117.0,4.0,131642
39175,OH,Wyandot County,27.0,22.0,-5.0,21552
40001,OK,Adair County,50.0,28.0,-22.0,19516
40003,OK,Alfalfa County,10.0,13.0,3.0,5689
40005,OK,Atoka County,28.0,20.0,-8.0,14327
40007,OK,Beaver County,12.0,13.0,1.0,5019
40009,OK,Beckham County,27.0,27.0,0.0,21976
40011,OK,Blaine County,24.0,13.0,-11.0,8445
40013,OK,Bryan County,95.0,48.0,-47.0,48038
40015,OK,Caddo County,58.0,32.0,-26.0,26237
40017,OK,Canadian County,109.0,123.0,14.0,169254
40019,OK,Carter County,55.0,53.0,-2.0,48336
40021,OK,Cherokee County,39.0,53.0,14.0,48074
40023,OK,Choctaw County,48.0,21.0,-27.0,14407
40025,OK,Cimarron County,12.0,13.0,1.0,2233
40027,OK,Cleveland County,235.0,198.0,-37.0,299484
40029,OK,Coal County,5.0,13.0,8.0,5291
40031,OK,Comanche County,92.0,114.0,22.0,122225
40033,OK,Cotton County,16.0,13.0,-3.0,5449
40035,OK,Craig County,28.0,20.0,-8.0,14176
40037,OK,Creek County,77.0,76.0,-1.0,72686
40039,OK,Custer County,42.0,41.0,-1.0,28039
40041,OK,Delaware County,82.0,48.0,-34.0,41480
40043,OK,Dewey County,11.0,13.0,2.0,4404
40045,OK,Ellis County,11.0,13.0,2.0,3683
40047,OK,Garfield County,90.0,61.0,-29.0,61951
40049,OK,Garvin County,48.0,32.0,-16.0,25771
40051,OK,Grady County,60.0,60.0,0.0,56648
40053,OK,Grant County,11.0,13.0,2.0,4122
40055,OK,Greer County,16.0,13.0,-3.0,5546
40057,OK,Harmon County,5.0,13.0,8.0,2416
40059,OK,Harper County,3.0,13.0,10.0,3165
40061,OK,Haskell County,33.0,15.0,-18.0,11667
40063,OK,Hughes County,21.0,19.0,-2.0,13434
40065,OK,Jackson County,23.0,32.0,9.0,24659
40067,OK,Jefferson County,10.0,13.0,3.0,5408
40069,OK,Johnston County,18.0,14.0,-4.0,10346
40071,OK,Kay County,66.0,47.0,-19.0,43738
40073,OK,Kingfisher County,15.0,19.0,4.0,15228
40075,OK,Kiowa County,11.0,13.0,2.0,8480
40077,OK,Latimer County,22.0,15.0,-7.0,9556
40079,OK,Le Flore County,116.0,61.0,-55.0,49002
40081,OK,Lincoln County,29.0,38.0,9.0,34134
40083,OK,Logan County,47.0,49.0,2.0,51924
40085,OK,Love County,28.0,15.0,-13.0,10174
40087,OK,McClain County,37.0,38.0,1.0,45410
40089,OK,McCurtain County,103.0,43.0,-60.0,30773
40091,OK,McIntosh County,23.0,28.0,5.0,19403
40093,OK,Major County,7.0,13.0,6.0,7536
40095,OK,Marshall County,44.0,20.0,-24.0,15921
40097,OK,Mayes County,43.0,48.0,5.0,39570
40099,OK,Murray County,27.0,17.0,-10.0,13681
40101,OK,Muskogee County,96.0,71.0,-25.0,66307
40103,OK,Noble County,14.0,14.0,0.0,10845
40105,OK,Nowata County,13.0,14.0,1.0,9413
40107,OK,Okfuskee County,20.0,16.0,-4.0,11227
40109,OK,Oklahoma County,667.0,615.0,-52.0,803103
40111,OK,Okmulgee County,56.0,43.0,-13.0,37011
40113,OK,Osage County,45.0,49.0,4.0,45852
40115,OK,Ottawa County,47.0,43.0,-4.0,30329
40117,OK,Pawnee County,18.0,24.0,6.0,15681
40119,OK,Payne County,62.0,84.0,22.0,82701
40121,OK,Pittsburg County,70.0,53.0,-17.0,43476
40123,OK,Pontotoc County,59.0,38.0,-21.0,38032
40125,OK,Pottawatomie County,89.0,82.0,-7.0,73351
40127,OK,Pushmataha County,20.0,15.0,-5.0,10709
40129,OK,Roger Mills County,8.0,13.0,5.0,3337
40131,OK,Rogers County,93.0,76.0,-17.0,99060
40133,OK,Seminole County,37.0,33.0,-4.0,23464
40135,OK,Sequoyah County,98.0,55.0,-43.0,39801
40137,OK,Stephens County,60.0,55.0,-5.0,43616
40139,OK,Texas County,35.0,21.0,-14.0,20505
40141,OK,Tillman County,19.0,13.0,-6.0,6971
40143,OK,Tulsa County,535.0,519.0,-16.0,677061
40145,OK,Wagoner County,76.0,64.0,-12.0,86697
40147,OK,Washington County,68.0,53.0,-15.0,53238
40149,OK,Washita County,31.0,14.0,-17.0,10736
40151,OK,Woods County,15.0,13.0,-2.0,8602
40153,OK,Woodward County,31.0,24.0,-7.0,20015
41001,OR,Baker County,27.0,25.0,-2.0,16937
41003,OR,Benton County,46.0,70.0,24.0,97661
41005,OR,Clackamas County,341.0,306.0,-35.0,423118
41007,OR,Clatsop County,25.0,53.0,28.0,41652
41009,OR,Columbia County,53.0,57.0,4.0,53607
41011,OR,Coos County,65.0,69.0,4.0,64923
41013,OR,Crook County,35.0,28.0,-7.0,26377
41015,OR,Curry County,27.0,28.0,1.0,23613
41017,OR,Deschutes County,157.0,116.0,-41.0,206483
41019,OR,Douglas County,137.0,113.0,-24.0,112290
41021,OR,Gilliam County,2.0,13.0,11.0,2008
41023,OR,Grant County,9.0,14.0,5.0,7225
41025,OR,Harney County,7.0,14.0,7.0,7532
41027,OR,Hood River County,11.0,18.0,7.0,24035
41029,OR,Jackson County,221.0,180.0,-41.0,221669
41031,OR,Jefferson County,34.0,23.0,-11.0,25324
41033,OR,Josephine County,125.0,100.0,-25.0,87800
41035,OR,Klamath County,83.0,71.0,-12.0,70190
41037,OR,Lake County,11.0,14.0,3.0,8373
41039,OR,Lane County,298.0,320.0,22.0,382181
41041,OR,Lincoln County,51.0,59.0,8.0,50752
41043,OR,Linn County,109.0,114.0,5.0,130622
41045,OR,Malheur County,30.0,36.0,6.0,31858
41047,OR,Marion County,270.0,291.0,21.0,346719
41049,OR,Morrow County,12.0,16.0,4.0,12292
41051,OR,Multnomah County,525.0,510.0,-15.0,794563
41053,OR,Polk County,49.0,72.0,23.0,89593
41055,OR,Sherman County,3.0,13.0,10.0,1947
41057,OR,Tillamook County,26.0,33.0,7.0,27521
41059,OR,Umatilla County,61.0,75.0,14.0,80261
41061,OR,Union County,30.0,30.0,0.0,26165
41063,OR,Wallowa County,12.0,21.0,9.0,7650
41065,OR,Wasco County,29.0,34.0,5.0,26555
41067,OR,Washington County,297.0,339.0,42.0,600086
41069,OR,Wheeler County,1.0,13.0,12.0,1435
41071,OR,Yamhill County,93.0,97.0,4.0,108362
42001,PA,Adams County,132.0,92.0,-40.0,105959
42003,PA,Allegheny County,978.0,847.0,-131.0,1232605
42005,PA,Armstrong County,104.0,84.0,-20.0,64704
42007,PA,Beaver County,208.0,154.0,-54.0,165737
42009,PA,Bedford County,59.0,46.0,-13.0,47421
42011,PA,Berks County,404.0,349.0,-55.0,431573
42013,PA,Blair County,172.0,115.0,-57.0,120734
42015,PA,Bradford County,74.0,59.0,-15.0,59854
42017,PA,Bucks County,529.0,482.0,-47.0,645557
42019,PA,Butler County,204.0,138.0,-66.0,197368
42021,PA,Cambria County,179.0,136.0,-43.0,131429
42023,PA,Cameron County,9.0,13.0,4.0,4406
42025,PA,Carbon County,97.0,65.0,-32.0,65493
42027,PA,Centre County,96.0,108.0,12.0,157533
42029,PA,Chester County,318.0,294.0,-24.0,546638
42031,PA,Clarion County,46.0,40.0,-6.0,37227
42033,PA,Clearfield County,128.0,85.0,-43.0,77824
42035,PA,Clinton County,35.0,40.0,5.0,37776
42037,PA,Columbia County,81.0,68.0,-13.0,65289
42039,PA,Crawford County,94.0,88.0,-6.0,82405
42041,PA,Cumberland County,235.0,193.0,-42.0,268532
42043,PA,Dauphin County,293.0,241.0,-52.0,288687
42045,PA,Delaware County,439.0,389.0,-50.0,575873
42047,PA,Elk County,39.0,31.0,-8.0,30467
42049,PA,Erie County,238.0,230.0,-8.0,268840
42051,PA,Fayette County,202.0,147.0,-55.0,125368
42053,PA,Forest County,4.0,13.0,9.0,6603
42055,PA,Franklin County,225.0,164.0,-61.0,156951
42057,PA,Fulton County,22.0,21.0,-1.0,14554
42059,PA,Greene County,53.0,36.0,-17.0,34529
42061,PA,Huntingdon County,68.0,41.0,-27.0,43297
42063,PA,Indiana County,88.0,74.0,-14.0,83064
42065,PA,Jefferson County,75.0,45.0,-30.0,43731
42067,PA,Juniata County,44.0,25.0,-19.0,23281
42069,PA,Lackawanna County,270.0,212.0,-58.0,215750
42071,PA,Lancaster County,478.0,420.0,-58.0,556660
42073,PA,Lawrence County,116.0,85.0,-31.0,84812
42075,PA,Lebanon County,158.0,127.0,-31.0,143902
42077,PA,Lehigh County,295.0,280.0,-15.0,376274
42079,PA,Luzerne County,469.0,295.0,-174.0,326496
42081,PA,Lycoming County,137.0,103.0,-34.0,113034
42083,PA,McKean County,54.0,45.0,-9.0,39819
42085,PA,Mercer County,106.0,119.0,13.0,109137
42087,PA,Mifflin County,63.0,46.0,-17.0,45984
42089,PA,Monroe County,162.0,162.0,0.0,167451
42091,PA,Montgomery County,558.0,498.0,-60.0,865044
42093,PA,Montour County,15.0,25.0,10.0,18054
42095,PA,Northampton County,321.0,252.0,-69.0,317900
42097,PA,Northumberland County,103.0,108.0,5.0,90123
42099,PA,Perry County,42.0,37.0,-5.0,46113
42101,PA,Philadelphia County,1163.0,1294.0,131.0,1566836
42103,PA,Pike County,94.0,52.0,-42.0,60576
42105,PA,Potter County,20.0,21.0,1.0,16206
42107,PA,Schuylkill County,186.0,164.0,-22.0,143188
42109,PA,Snyder County,41.0,34.0,-7.0,39506
42111,PA,Somerset County,102.0,85.0,-17.0,72629
42113,PA,Sullivan County,10.0,13.0,3.0,5845
42115,PA,Susquehanna County,39.0,37.0,-2.0,38139
42117,PA,Tioga County,47.0,40.0,-7.0,40967
42119,PA,Union County,26.0,37.0,11.0,42690
42121,PA,Venango County,64.0,51.0,-13.0,49734
42123,PA,Warren County,53.0,39.0,-14.0,37818
42125,PA,Washington County,193.0,204.0,11.0,209940
42127,PA,Wayne County,58.0,51.0,-7.0,51084
42129,PA,Westmoreland County,388.0,349.0,-39.0,351998
42131,PA,Wyoming County,30.0,29.0,-1.0,26024
42133,PA,York County,425.0,422.0,-3.0,461049
44001,RI,Bristol County,34.0,29.0,-5.0,50307
44003,RI,Kent County,125.0,131.0,6.0,171134
44005,RI,Newport County,76.0,48.0,-28.0,84721
44007,RI,Providence County,457.0,478.0,21.0,657424
44009,RI,Washington County,73.0,66.0,-7.0,130256
45001,SC,Abbeville County,41.0,29.0,-12.0,24338
45003,SC,Aiken County,289.0,150.0,-139.0,174228
45005,SC,Allendale County,14.0,14.0,0.0,7418
45007,SC,Anderson County,247.0,183.0,-64.0,209652
45009,SC,Bamberg County,12.0,18.0,6.0,12950
45011,SC,Barnwell County,17.0,26.0,9.0,20471
45013,SC,Beaufort County,80.0,121.0,41.0,196147
45015,SC,Berkeley County,151.0,187.0,36.0,244952
45017,SC,Calhoun County,7.0,16.0,9.0,14197
45019,SC,Charleston County,249.0,254.0,5.0,419350
45021,SC,Cherokee County,62.0,63.0,1.0,56121
45023,SC,Chester County,46.0,36.0,-10.0,31993
45025,SC,Chesterfield County,58.0,55.0,-3.0,43741
45027,SC,Clarendon County,34.0,39.0,5.0,30927
45029,SC,Colleton County,33.0,48.0,15.0,38580
45031,SC,Darlington County,97.0,71.0,-26.0,62436
45033,SC,Dillon County,31.0,50.0,19.0,27747
45035,SC,Dorchester County,145.0,131.0,-14.0,166050
45037,SC,Edgefield County,40.0,31.0,-9.0,26959
45039,SC,Fairfield County,17.0,26.0,9.0,20450
45041,SC,Florence County,123.0,144.0,21.0,136740
45043,SC,Georgetown County,72.0,72.0,0.0,64669
45045,SC,Greenville County,526.0,374.0,-152.0,547845
45047,SC,Greenwood County,81.0,71.0,-10.0,69223
45049,SC,Hampton County,12.0,24.0,12.0,18136
45051,SC,Horry County,313.0,373.0,60.0,383147
45053,SC,Jasper County,25.0,36.0,11.0,31986
45055,SC,Kershaw County,55.0,71.0,16.0,67850
45057,SC,Lancaster County,77.0,84.0,7.0,104724
45059,SC,Laurens County,71.0,75.0,4.0,67951
45061,SC,Lee County,36.0,24.0,-12.0,16161
45063,SC,Lexington County,198.0,232.0,34.0,305105
45065,SC,McCormick County,11.0,14.0,3.0,9741
45067,SC,Marion County,36.0,51.0,15.0,28471
45069,SC,Marlboro County,51.0,39.0,-12.0,26006
45071,SC,Newberry County,61.0,43.0,-18.0,38315
45073,SC,Oconee County,108.0,86.0,-22.0,80160
45075,SC,Orangeburg County,95.0,95.0,0.0,83101
45077,SC,Pickens County,150.0,126.0,-24.0,133470
45079,SC,Richland County,199.0,277.0,78.0,421526
45081,SC,Saluda County,24.0,22.0,-2.0,18984
45083,SC,Spartanburg County,316.0,292.0,-24.0,345948
45085,SC,Sumter County,109.0,114.0,5.0,103936
45087,SC,Union County,46.0,34.0,-12.0,26739
45089,SC,Williamsburg County,37.0,44.0,7.0,30113
45091,SC,York County,247.0,209.0,-38.0,294201
46003,SD,Aurora County,1.0,13.0,12.0,2762
46005,SD,Beadle County,15.0,19.0,4.0,19488
46007,SD,Bennett County,7.0,13.0,6.0,3333
46009,SD,Bon Homme County,11.0,13.0,2.0,7064
46011,SD,Brookings County,21.0,31.0,10.0,35491
46013,SD,Brown County,25.0,39.0,14.0,37901
46015,SD,Brule County,10.0,13.0,3.0,5301
46017,SD,Buffalo County,5.0,13.0,8.0,1854
46019,SD,Butte County,8.0,13.0,5.0,10790
46021,SD,Campbell County,1.0,13.0,12.0,1355
46023,SD,Charles Mix County,5.0,13.0,8.0,9232
46025,SD,Clark County,6.0,13.0,7.0,3923
46027,SD,Clay County,9.0,24.0,15.0,15301
46029,SD,Codington County,15.0,31.0,16.0,28736
46031,SD,Corson County,9.0,13.0,4.0,3817
46033,SD,Custer County,8.0,13.0,5.0,9021
46035,SD,Davison County,14.0,20.0,6.0,19907
46037,SD,Day County,10.0,13.0,3.0,5475
46039,SD,Deuel County,0.0,13.0,13.0,4361
46041,SD,Dewey County,11.0,13.0,2.0,5142
46043,SD,Douglas County,4.0,13.0,9.0,2787
46045,SD,Edmunds County,3.0,13.0,10.0,4071
46047,SD,Fall River County,14.0,13.0,-1.0,7397
46049,SD,Faulk County,1.0,13.0,12.0,2122
46051,SD,Grant County,4.0,13.0,9.0,7486
46053,SD,Gregory County,1.0,13.0,12.0,3999
46055,SD,Haakon County,2.0,13.0,11.0,1834
46057,SD,Hamlin County,1.0,13.0,12.0,6394
46059,SD,Hand County,5.0,18.0,13.0,3112
46061,SD,Hanson County,5.0,13.0,8.0,3479
46063,SD,Harding County,0.0,13.0,13.0,1339
46065,SD,Hughes County,9.0,26.0,17.0,17681
46067,SD,Hutchinson County,10.0,13.0,3.0,7351
46069,SD,Hyde County,3.0,13.0,10.0,1199
46071,SD,Jackson County,2.0,13.0,11.0,2832
46073,SD,Jerauld County,2.0,13.0,11.0,1662
46075,SD,Jones County,1.0,13.0,12.0,875
46077,SD,Kingsbury County,5.0,13.0,8.0,5279
46079,SD,Lake County,6.0,25.0,19.0,10940
46081,SD,Lawrence County,12.0,33.0,21.0,27240
46083,SD,Lincoln County,30.0,43.0,13.0,71024
46085,SD,Lyman County,3.0,13.0,10.0,3705
46087,SD,McCook County,2.0,13.0,11.0,5768
46089,SD,McPherson County,6.0,13.0,7.0,2396
46091,SD,Marshall County,7.0,13.0,6.0,4363
46093,SD,Meade County,12.0,30.0,18.0,30702
46095,SD,Mellette County,4.0,13.0,9.0,1873
46097,SD,Miner County,3.0,13.0,10.0,2285
46099,SD,Minnehaha County,117.0,147.0,30.0,203845
46101,SD,Moody County,4.0,13.0,9.0,6382
46102,SD,Oglala Lakota County,7.0,25.0,18.0,13508
46103,SD,Pennington County,84.0,107.0,23.0,114306
46105,SD,Perkins County,3.0,13.0,10.0,2809
46107,SD,Potter County,4.0,13.0,9.0,2446
46109,SD,Roberts County,11.0,14.0,3.0,10139
46111,SD,Sanborn County,5.0,13.0,8.0,2403
46115,SD,Spink County,5.0,13.0,8.0,6228
46117,SD,Stanley County,6.0,13.0,7.0,3017
46119,SD,Sully County,0.0,13.0,13.0,1482
46121,SD,Todd County,14.0,15.0,1.0,9233
46123,SD,Tripp County,8.0,13.0,5.0,5579
46125,SD,Turner County,2.0,13.0,11.0,8888
46127,SD,Union County,8.0,22.0,14.0,17063
46129,SD,Walworth County,9.0,13.0,4.0,5286
46135,SD,Yankton County,16.0,19.0,3.0,23412
46137,SD,Ziebach County,1.0,13.0,12.0,2394
47001,TN,Anderson County,117.0,76.0,-41.0,78929
47003,TN,Bedford County,43.0,46.0,3.0,51964
47005,TN,Benton County,23.0,24.0,1.0,15994
47007,TN,Bledsoe County,25.0,23.0,-2.0,14824
47009,TN,Blount County,182.0,132.0,-50.0,139810
47011,TN,Bradley County,126.0,114.0,-12.0,110539
47013,TN,Campbell County,54.0,46.0,-8.0,39564
47015,TN,Cannon County,25.0,20.0,-5.0,14807
47017,TN,Carroll County,42.0,32.0,-10.0,28418
47019,TN,Carter County,99.0,68.0,-31.0,56485
47021,TN,Cheatham County,49.0,34.0,-15.0,41764
47023,TN,Chester County,21.0,22.0,1.0,17558
47025,TN,Claiborne County,64.0,39.0,-25.0,32357
47027,TN,Clay County,17.0,14.0,-3.0,7656
47029,TN,Cocke County,71.0,53.0,-18.0,36849
47031,TN,Coffee County,75.0,61.0,-14.0,59779
47033,TN,Crockett County,14.0,20.0,6.0,13862
47035,TN,Cumberland County,69.0,74.0,5.0,63482
47037,TN,Davidson County,418.0,449.0,31.0,707351
47039,TN,Decatur County,23.0,16.0,-7.0,11549
47041,TN,DeKalb County,23.0,25.0,2.0,21002
47043,TN,Dickson County,54.0,49.0,-5.0,55727
47045,TN,Dyer County,57.0,43.0,-14.0,36440
47047,TN,Fayette County,64.0,42.0,-22.0,43338
47049,TN,Fentress County,50.0,31.0,-19.0,19335
47051,TN,Franklin County,58.0,40.0,-18.0,44119
47053,TN,Gibson County,76.0,53.0,-23.0,50826
47055,TN,Giles County,57.0,36.0,-21.0,30540
47057,TN,Grainger County,26.0,29.0,3.0,24185
47059,TN,Greene County,120.0,80.0,-40.0,71292
47061,TN,Grundy County,15.0,20.0,5.0,13779
47063,TN,Hamblen County,94.0,69.0,-25.0,65167
47065,TN,Hamilton County,353.0,275.0,-78.0,374602
47067,TN,Hancock County,16.0,14.0,-2.0,6846
47069,TN,Hardeman County,37.0,31.0,-6.0,25511
47071,TN,Hardin County,62.0,40.0,-22.0,27065
47073,TN,Hawkins County,118.0,66.0,-52.0,57903
47075,TN,Haywood County,26.0,25.0,-1.0,17518
47077,TN,Henderson County,63.0,35.0,-28.0,27907
47079,TN,Henry County,58.0,38.0,-20.0,32382
47081,TN,Hickman County,29.0,27.0,-2.0,25481
47083,TN,Houston County,11.0,14.0,3.0,8247
47085,TN,Humphreys County,25.0,24.0,-1.0,19023
47087,TN,Jackson County,17.0,17.0,0.0,12015
47089,TN,Jefferson County,88.0,57.0,-31.0,56660
47091,TN,Johnson County,44.0,23.0,-21.0,18046
47093,TN,Knox County,486.0,322.0,-164.0,495380
47095,TN,Lake County,12.0,15.0,3.0,6500
47097,TN,Lauderdale County,36.0,31.0,-5.0,24741
47099,TN,Lawrence County,68.0,45.0,-23.0,45502
47101,TN,Lewis County,19.0,17.0,-2.0,12912
47103,TN,Lincoln County,48.0,40.0,-8.0,36006
47105,TN,Loudon County,71.0,57.0,-14.0,58244
47107,TN,McMinn County,86.0,61.0,-25.0,54695
47109,TN,McNairy County,55.0,36.0,-19.0,25993
47111,TN,Macon County,40.0,31.0,-9.0,26214
47113,TN,Madison County,111.0,97.0,-14.0,99172
47115,TN,Marion County,28.0,31.0,3.0,29050
47117,TN,Marshall County,30.0,35.0,5.0,35857
47119,TN,Maury County,101.0,98.0,-3.0,107996
47121,TN,Meigs County,16.0,18.0,2.0,13258
47123,TN,Monroe County,73.0,54.0,-19.0,47680
47125,TN,Montgomery County,154.0,155.0,1.0,234899
47127,TN,Moore County,10.0,13.0,3.0,6716
47129,TN,Morgan County,38.0,27.0,-11.0,21207
47131,TN,Obion County,62.0,36.0,-26.0,30374
47133,TN,Overton County,26.0,25.0,-1.0,22993
47135,TN,Perry County,19.0,15.0,-4.0,8705
47137,TN,Pickett County,11.0,13.0,2.0,5103
47139,TN,Polk County,39.0,24.0,-15.0,17778
47141,TN,Putnam County,56.0,82.0,26.0,82470
47143,TN,Rhea County,36.0,36.0,0.0,33689
47145,TN,Roane County,78.0,59.0,-19.0,55129
47147,TN,Robertson County,94.0,65.0,-29.0,75398
47149,TN,Rutherford County,233.0,247.0,14.0,360682
47151,TN,Scott County,47.0,31.0,-16.0,21999
47153,TN,Sequatchie County,13.0,21.0,8.0,16918
47155,TN,Sevier County,111.0,90.0,-21.0,98806
47157,TN,Shelby County,874.0,668.0,-206.0,916357
47159,TN,Smith County,30.0,26.0,-4.0,20470
47161,TN,Stewart County,26.0,17.0,-9.0,13994
47163,TN,Sullivan County,247.0,147.0,-100.0,160862
47165,TN,Sumner County,210.0,142.0,-68.0,203721
47167,TN,Tipton County,76.0,69.0,-7.0,61650
47169,TN,Trousdale County,11.0,16.0,5.0,12077
47171,TN,Unicoi County,26.0,24.0,-2.0,17591
47173,TN,Union County,18.0,27.0,9.0,20473
47175,TN,Van Buren County,5.0,13.0,8.0,6430
47177,TN,Warren County,39.0,45.0,6.0,42001
47179,TN,Washington County,134.0,118.0,-16.0,136147
47181,TN,Wayne County,34.0,22.0,-12.0,16266
47183,TN,Weakley County,71.0,38.0,-33.0,33043
47185,TN,White County,26.0,36.0,10.0,28000
47187,TN,Williamson County,116.0,105.0,-11.0,260738
47189,TN,Wilson County,120.0,105.0,-15.0,158593
48001,TX,Anderson County,44.0,68.0,24.0,57227
48003,TX,Andrews County,8.0,21.0,13.0,18324
48005,TX,Angelina County,70.0,91.0,21.0,87124
48007,TX,Aransas County,31.0,28.0,-3.0,24963
48009,TX,Archer County,8.0,14.0,6.0,8849
48011,TX,Armstrong County,3.0,13.0,10.0,1857
48013,TX,Atascosa County,40.0,55.0,15.0,50736
48015,TX,Austin County,27.0,36.0,9.0,31070
48017,TX,Bailey County,9.0,19.0,10.0,6803
48019,TX,Bandera County,16.0,24.0,8.0,22120
48021,TX,Bastrop County,58.0,87.0,29.0,106395
48023,TX,Baylor County,9.0,13.0,4.0,3462
48025,TX,Bee County,20.0,39.0,19.0,30992
48027,TX,Bell County,184.0,298.0,114.0,387454
48029,TX,Bexar County,1057.0,1609.0,552.0,2060191
48031,TX,Blanco County,8.0,25.0,17.0,12411
48033,TX,Borden County,0.0,18.0,18.0,580
48035,TX,Bosque County,16.0,22.0,6.0,18707
48037,TX,Bowie County,99.0,96.0,-3.0,91712
